micros;label;CHN0
4102;1;0.0078573435165763
4103;1;0.0077539044710940
4104;1;0.0076224006214247
4105;1;0.0076344283946477
4106;1;0.0078533342588353
4107;1;0.0078773898052813
4108;1;0.0079142747807340
4109;1;0.0078613527743173
4110;1;0.0078493250010943
4111;1;0.0077314527256267
4112;1;0.0076953694059577
4113;1;0.0077859785330220
4114;1;0.0079142747807340
4115;1;0.0080457786304033
4116;1;0.0079663951313670
4117;1;0.0078533342588353
4118;1;0.0079182840384750
4119;1;0.0079816305065473
4120;1;0.0079447450416833
4121;1;0.0079543673581440
4122;1;0.0078653620320583
4123;1;0.0077811676194973
4124;1;0.0077859785330220
4125;1;0.0077041895772233
4126;1;0.0075526399282603
4127;1;0.0075045288353683
4128;1;0.0075895249037130
4129;1;0.0076697100585330
4130;1;0.0078413064856123
4131;1;0.0079295101559143
4132;1;0.0079182840384750
4133;1;0.0078653620320583
4134;1;0.0078188542507337
4135;1;0.0078413064856123
4136;1;0.0078733805475403
4137;1;0.0077579137288350
4138;1;0.0077771583617563
4139;1;0.0077314527256267
4140;1;0.0077346598381727
4141;1;0.0078533342588353
4142;1;0.0078942284920290
4143;1;0.0079295101559143
4144;1;0.0079495564446193
4145;1;0.0080746450903740
4146;1;0.0079623858736260
4147;1;0.0080650227739133
4148;1;0.0078773898052813
4149;1;0.0078813990630223
4150;1;0.0077811676194973
4151;1;0.0077675360452957
4152;1;0.0077899877907630
4153;1;0.0077771583617563
4154;1;0.0077723469588203
4155;1;0.0077426783536547
4156;1;0.0078413064856123
4157;1;0.0079094638672093
4158;1;0.0079495564446193
4159;1;0.0079736119910653
4160;1;0.0078773898052813
4161;1;0.0078453157433533
4162;1;0.0077041895772233
4163;1;0.0076015526769360
4164;1;0.0076697100585330
4165;1;0.0078533342588353
4166;1;0.0080594097151937
4167;1;0.0080345525129640
4168;1;0.0079383303271800
4169;1;0.0078453157433533
4170;1;0.0078533342588353
4171;1;0.0078533342588353
4172;1;0.0077162173504463
4173;1;0.0075349990963177
4174;1;0.0076264098791657
4175;1;0.0077811676194973
4176;1;0.0078653620320583
4177;1;0.0077956008494827
4178;1;0.0077811676194973
4179;1;0.0077675360452957
4180;1;0.0077122080927053
4181;1;0.0077675360452957
4182;1;0.0078493250010943
4183;1;0.0078613527743173
4184;1;0.0078493250010943
4185;1;0.0078733805475403
4186;1;0.0079246987529783
4187;1;0.0078573435165763
4188;1;0.0078653620320583
4189;1;0.0078533342588353
4190;1;0.0078140433372090
4191;1;0.0078573435165763
4192;1;0.0077859785330220
4193;1;0.0078332879701303
4194;1;0.0078653620320583
4195;1;0.0079094638672093
4196;1;0.0078613527743173
4197;1;0.0078100340794680
4198;1;0.0077506968691367
4199;1;0.0077811676194973
4200;1;0.0078493250010943
4201;1;0.0079295101559143
4202;1;0.0079736119910653
4203;1;0.0080650227739133
4204;1;0.0079936582797703
4205;1;0.0079447450416833
4206;1;0.0079246987529783
4207;1;0.0078693712897993
4208;1;0.0077539044710940
4209;1;0.0077162173504463
4210;1;0.0078613527743173
4211;1;0.0077899877907630
4212;1;0.0076897563472380
4213;1;0.0077675360452957
4214;1;0.0077899877907630
4215;1;0.0078236656536697
4216;1;0.0078284765671943
4217;1;0.0077539044710940
4218;1;0.0077619229865760
4219;1;0.0077675360452957
4220;1;0.0077579137288350
4221;1;0.0077162173504463
4222;1;0.0077811676194973
4223;1;0.0077539044710940
4224;1;0.0078332879701303
4225;1;0.0079094638672093
4226;1;0.0079246987529783
4227;1;0.0078773898052813
4228;1;0.0079295101559143
4229;1;0.0080088931655393
4230;1;0.0078573435165763
4231;1;0.0077811676194973
4232;1;0.0077619229865760
4233;1;0.0078413064856123
4234;1;0.0078894175785043
4235;1;0.0077859785330220
4236;1;0.0078413064856123
4237;1;0.0079046524642733
4238;1;0.0078942284920290
4239;1;0.0078332879701303
4240;1;0.0078284765671943
4241;1;0.0078573435165763
4242;1;0.0078100340794680
4243;1;0.0077771583617563
4244;1;0.0077274434678857
4245;1;0.0077771583617563
4246;1;0.0078140433372090
4247;1;0.0078573435165763
4248;1;0.0078140433372090
4249;1;0.0077811676194973
4250;1;0.0077899877907630
4251;1;0.0077811676194973
4252;1;0.0076953694059577
4253;1;0.0077162173504463
4254;1;0.0076753231172527
4255;1;0.0076753231172527
4256;1;0.0077386690959137
4257;1;0.0078100340794680
4258;1;0.0078533342588353
4259;1;0.0079543673581440
4260;1;0.0080786543481150
4261;1;0.0081163414687627
4262;1;0.0081083229532807
4263;1;0.0078982377497700
4264;1;0.0077426783536547
4265;1;0.0077426783536547
4266;1;0.0077956008494827
4267;1;0.0078332879701303
4268;1;0.0079142747807340
4269;1;0.0077675360452957
4270;1;0.0077675360452957
4271;1;0.0078236656536697
4272;1;0.0079182840384750
4273;1;0.0077811676194973
4274;1;0.0077346598381727
4275;1;0.0077041895772233
4276;1;0.0077811676194973
4277;1;0.0078773898052813
4278;1;0.0078733805475403
4279;1;0.0078236656536697
4280;1;0.0078613527743173
4281;1;0.0078100340794680
4282;1;0.0077956008494827
4283;1;0.0076953694059577
4284;1;0.0077675360452957
4285;1;0.0077386690959137
4286;1;0.0078236656536697
4287;1;0.0078236656536697
4288;1;0.0079246987529783
4289;1;0.0078942284920290
4290;1;0.0078453157433533
4291;1;0.0078052231659433
4292;1;0.0076648991450083
4293;1;0.0076224006214247
4294;1;0.0077539044710940
4295;1;0.0077811676194973
4296;1;0.0078052231659433
4297;1;0.0078372972278713
4298;1;0.0078693712897993
4299;1;0.0078453157433533
4300;1;0.0078453157433533
4301;1;0.0078493250010943
4302;1;0.0078653620320583
4303;1;0.0078733805475403
4304;1;0.0078236656536697
4305;1;0.0079246987529783
4306;1;0.0078533342588353
4307;1;0.0077506968691367
4308;1;0.0077811676194973
4309;1;0.0077811676194973
4310;1;0.0078942284920290
4311;1;0.0079495564446193
4312;1;0.0079495564446193
4313;1;0.0079495564446193
4314;1;0.0079246987529783
4315;1;0.0078533342588353
4316;1;0.0079295101559143
4317;1;0.0079094638672093
4318;1;0.0078332879701303
4319;1;0.0077723469588203
4320;1;0.0078653620320583
4321;1;0.0078573435165763
4322;1;0.0078533342588353
4323;1;0.0078100340794680
4324;1;0.0078453157433533
4325;1;0.0077811676194973
4326;1;0.0077274434678857
4327;1;0.0077386690959137
4328;1;0.0077194249524037
4329;1;0.0078533342588353
4330;1;0.0078493250010943
4331;1;0.0078693712897993
4332;1;0.0078942284920290
4333;1;0.0078942284920290
4334;1;0.0077811676194973
4335;1;0.0078453157433533
4336;1;0.0078140433372090
4337;1;0.0078453157433533
4338;1;0.0078453157433533
4339;1;0.0078982377497700
4340;1;0.0077811676194973
4341;1;0.0078332879701303
4342;1;0.0078493250010943
4343;1;0.0079583766158850
4344;1;0.0080016767952523
4345;1;0.0078052231659433
4346;1;0.0077386690959137
4347;1;0.0075815063882310
4348;1;0.0076304191369067
4349;1;0.0077194249524037
4350;1;0.0078140433372090
4351;1;0.0078653620320583
4352;1;0.0079343210694390
4353;1;0.0078653620320583
4354;1;0.0078693712897993
4355;1;0.0078573435165763
4356;1;0.0078493250010943
4357;1;0.0078813990630223
4358;1;0.0079495564446193
4359;1;0.0079936582797703
4360;1;0.0078573435165763
4361;1;0.0077811676194973
4362;1;0.0076408435985623
4363;1;0.0076753231172527
4364;1;0.0076897563472380
4365;1;0.0077426783536547
4366;1;0.0078413064856123
4367;1;0.0078573435165763
4368;1;0.0077859785330220
4369;1;0.0077771583617563
4370;1;0.0077811676194973
4371;1;0.0078100340794680
4372;1;0.0077899877907630
4373;1;0.0078813990630223
4374;1;0.0078733805475403
4375;1;0.0078733805475403
4376;1;0.0078733805475403
4377;1;0.0078533342588353
4378;1;0.0078982377497700
4379;1;0.0078533342588353
4380;1;0.0078100340794680
4381;1;0.0078332879701303
4382;1;0.0078894175785043
4383;1;0.0079142747807340
4384;1;0.0078372972278713
4385;1;0.0078733805475403
4386;1;0.0077899877907630
4387;1;0.0078813990630223
4388;1;0.0078894175785043
4389;1;0.0077314527256267
4390;1;0.0076753231172527
4391;1;0.0077811676194973
4392;1;0.0079246987529783
4393;1;0.0079142747807340
4394;1;0.0077771583617563
4395;1;0.0077194249524037
4396;1;0.0077234342101447
4397;1;0.0078140433372090
4398;1;0.0078453157433533
4399;1;0.0078982377497700
4400;1;0.0078533342588353
4401;1;0.0078813990630223
4402;1;0.0078733805475403
4403;1;0.0078573435165763
4404;1;0.0078813990630223
4405;1;0.0078533342588353
4406;1;0.0078533342588353
4407;1;0.0077506968691367
4408;1;0.0077579137288350
4409;1;0.0078012139082023
4410;1;0.0078493250010943
4411;1;0.0079094638672093
4412;1;0.0079246987529783
4413;1;0.0079246987529783
4414;1;0.0077771583617563
4415;1;0.0077579137288350
4416;1;0.0077811676194973
4417;1;0.0078413064856123
4418;1;0.0078982377497700
4419;1;0.0079543673581440
4420;1;0.0080016767952523
4421;1;0.0078372972278713
4422;1;0.0077274434678857
4423;1;0.0076095711924180
4424;1;0.0077194249524037
4425;1;0.0077956008494827
4426;1;0.0077386690959137
4427;1;0.0077506968691367
4428;1;0.0077811676194973
4429;1;0.0078773898052813
4430;1;0.0079295101559143
4431;1;0.0079246987529783
4432;1;0.0078573435165763
4433;1;0.0078693712897993
4434;1;0.0079856397642883
4435;1;0.0079936582797703
4436;1;0.0079896490220293
4437;1;0.0078573435165763
4438;1;0.0078613527743173
4439;1;0.0077811676194973
4440;1;0.0076608898872673
4441;1;0.0076953694059577
4442;1;0.0077675360452957
4443;1;0.0078773898052813
4444;1;0.0078332879701303
4445;1;0.0077675360452957
4446;1;0.0076897563472380
4447;1;0.0077194249524037
4448;1;0.0077811676194973
4449;1;0.0077859785330220
4450;1;0.0077899877907630
4451;1;0.0077811676194973
4452;1;0.0077539044710940
4453;1;0.0077539044710940
4454;1;0.0078693712897993
4455;1;0.0078236656536697
4456;1;0.0078332879701303
4457;1;0.0078453157433533
4458;1;0.0078413064856123
4459;1;0.0077859785330220
4460;1;0.0078573435165763
4461;1;0.0079246987529783
4462;1;0.0078052231659433
4463;1;0.0077899877907630
4464;1;0.0078284765671943
4465;1;0.0079046524642733
4466;1;0.0079343210694390
4467;1;0.0079383303271800
4468;1;0.0079182840384750
4469;1;0.0077346598381727
4470;1;0.0077811676194973
4471;1;0.0078813990630223
4472;1;0.0079046524642733
4473;1;0.0078942284920290
4474;1;0.0078693712897993
4475;1;0.0078052231659433
4476;1;0.0079246987529783
4477;1;0.0079295101559143
4478;1;0.0078140433372090
4479;1;0.0077811676194973
4480;1;0.0078813990630223
4481;1;0.0078533342588353
4482;1;0.0078613527743173
4483;1;0.0077771583617563
4484;1;0.0077539044710940
4485;1;0.0077346598381727
4486;1;0.0077426783536547
4487;1;0.0077426783536547
4488;1;0.0077723469588203
4489;1;0.0078613527743173
4490;1;0.0079246987529783
4491;1;0.0078982377497700
4492;1;0.0077811676194973
4493;1;0.0077426783536547
4494;1;0.0077194249524037
4495;1;0.0077122080927053
4496;1;0.0076953694059577
4497;1;0.0076408435985623
4498;1;0.0077811676194973
4499;1;0.0078372972278713
4500;1;0.0078813990630223
4501;1;0.0079142747807340
4502;1;0.0079246987529783
4503;1;0.0079583766158850
4504;1;0.0079246987529783
4505;1;0.0078613527743173
4506;1;0.0078813990630223
4507;1;0.0078613527743173
4508;1;0.0078453157433533
4509;1;0.0077899877907630
4510;1;0.0078052231659433
4511;1;0.0078533342588353
4512;1;0.0078413064856123
4513;1;0.0077426783536547
4514;1;0.0077162173504463
4515;1;0.0077122080927053
4516;1;0.0077859785330220
4517;1;0.0078813990630223
4518;1;0.0078284765671943
4519;1;0.0078052231659433
4520;1;0.0078653620320583
4521;1;0.0078573435165763
4522;1;0.0077619229865760
4523;1;0.0078140433372090
4524;1;0.0078573435165763
4525;1;0.0078982377497700
4526;1;0.0079182840384750
4527;1;0.0079246987529783
4528;1;0.0079142747807340
4529;1;0.0078653620320583
4530;1;0.0079246987529783
4531;1;0.0080209209387623
4532;1;0.0079663951313670
4533;1;0.0077899877907630
4534;1;0.0076408435985623
4535;1;0.0075045288353683
4536;1;0.0075734878727490
4537;1;0.0077956008494827
4538;1;0.0079046524642733
4539;1;0.0079495564446193
4540;1;0.0078533342588353
4541;1;0.0077314527256267
4542;1;0.0075975434191950
4543;1;0.0076648991450083
4544;1;0.0077386690959137
4545;1;0.0078100340794680
4546;1;0.0079383303271800
4547;1;0.0079856397642883
4548;1;0.0079976675375113
4549;1;0.0080056860529933
4550;1;0.0079094638672093
4551;1;0.0077194249524037
4552;1;0.0077194249524037
4553;1;0.0077539044710940
4554;1;0.0078733805475403
4555;1;0.0078813990630223
4556;1;0.0079182840384750
4557;1;0.0079094638672093
4558;1;0.0078236656536697
4559;1;0.0077859785330220
4560;1;0.0077386690959137
4561;1;0.0077771583617563
4562;1;0.0077675360452957
4563;1;0.0078284765671943
4564;1;0.0078773898052813
4565;1;0.0078236656536697
4566;1;0.0078733805475403
4567;1;0.0078533342588353
4568;1;0.0078236656536697
4569;1;0.0078140433372090
4570;1;0.0077899877907630
4571;1;0.0077539044710940
4572;1;0.0077811676194973
4573;1;0.0078052231659433
4574;1;0.0078413064856123
4575;1;0.0078813990630223
4576;1;0.0078284765671943
4577;1;0.0078773898052813
4578;1;0.0077956008494827
4579;1;0.0077811676194973
4580;1;0.0078773898052813
4581;1;0.0079295101559143
4582;1;0.0079856397642883
4583;1;0.0079343210694390
4584;1;0.0079856397642883
4585;1;0.0079447450416833
4586;1;0.0077956008494827
4587;1;0.0076953694059577
4588;1;0.0077041895772233
4589;1;0.0077811676194973
4590;1;0.0077899877907630
4591;1;0.0077081988349643
4592;1;0.0077859785330220
4593;1;0.0077811676194973
4594;1;0.0078236656536697
4595;1;0.0077426783536547
4596;1;0.0077771583617563
4597;1;0.0077956008494827
4598;1;0.0078413064856123
4599;1;0.0078573435165763
4600;1;0.0078236656536697
4601;1;0.0078236656536697
4602;1;0.0078493250010943
4603;1;0.0078453157433533
4604;1;0.0078942284920290
4605;1;0.0078733805475403
4606;1;0.0077811676194973
4607;1;0.0077234342101447
4608;1;0.0076648991450083
4609;1;0.0077956008494827
4610;1;0.0079142747807340
4611;1;0.0077811676194973
4612;1;0.0077346598381727
4613;1;0.0076753231172527
4614;1;0.0078052231659433
4615;1;0.0078236656536697
4616;1;0.0078942284920290
4617;1;0.0078942284920290
4618;1;0.0080401655716837
4619;1;0.0080016767952523
4620;1;0.0079976675375113
4621;1;0.0079495564446193
4622;1;0.0079583766158850
4623;1;0.0078100340794680
4624;1;0.0076897563472380
4625;1;0.0076015526769360
4626;1;0.0076697100585330
4627;1;0.0078453157433533
4628;1;0.0079246987529783
4629;1;0.0079246987529783
4630;1;0.0079046524642733
4631;1;0.0077899877907630
4632;1;0.0077539044710940
4633;1;0.0077426783536547
4634;1;0.0076849454337133
4635;1;0.0077041895772233
4636;1;0.0077314527256267
4637;1;0.0077274434678857
4638;1;0.0077899877907630
4639;1;0.0077899877907630
4640;1;0.0078573435165763
4641;1;0.0078613527743173
4642;1;0.0078533342588353
4643;1;0.0079142747807340
4644;1;0.0078773898052813
4645;1;0.0078942284920290
4646;1;0.0079182840384750
4647;1;0.0078982377497700
4648;1;0.0077579137288350
4649;1;0.0077274434678857
4650;1;0.0078140433372090
4651;1;0.0077346598381727
4652;1;0.0077234342101447
4653;1;0.0076552768285477
4654;1;0.0076849454337133
4655;1;0.0077194249524037
4656;1;0.0077314527256267
4657;1;0.0078012139082023
4658;1;0.0077956008494827
4659;1;0.0079046524642733
4660;1;0.0079295101559143
4661;1;0.0080088931655393
4662;1;0.0079816305065473
4663;1;0.0079246987529783
4664;1;0.0077771583617563
4665;1;0.0077506968691367
4666;1;0.0077723469588203
4667;1;0.0078236656536697
4668;1;0.0078332879701303
4669;1;0.0078653620320583
4670;1;0.0078236656536697
4671;1;0.0078188542507337
4672;1;0.0078653620320583
4673;1;0.0078533342588353
4674;1;0.0079142747807340
4675;1;0.0078533342588353
4676;1;0.0078284765671943
4677;1;0.0078773898052813
4678;1;0.0078236656536697
4679;1;0.0078813990630223
4680;1;0.0079094638672093
4681;1;0.0077579137288350
4682;1;0.0075734878727490
4683;1;0.0077619229865760
4684;1;0.0077771583617563
4685;1;0.0077811676194973
4686;1;0.0077811676194973
4687;1;0.0078236656536697
4688;1;0.0078332879701303
4689;1;0.0078733805475403
4690;1;0.0079246987529783
4691;1;0.0079663951313670
4692;1;0.0079182840384750
4693;1;0.0078982377497700
4694;1;0.0078533342588353
4695;1;0.0077956008494827
4696;1;0.0078413064856123
4697;1;0.0078693712897993
4698;1;0.0079343210694390
4699;1;0.0079776212488063
4700;1;0.0079246987529783
4701;1;0.0078613527743173
4702;1;0.0078613527743173
4703;1;0.0079246987529783
4704;1;0.0078773898052813
4705;1;0.0076408435985623
4706;1;0.0075734878727490
4707;1;0.0075774971304900
4708;1;0.0077274434678857
4709;1;0.0077675360452957
4710;1;0.0077426783536547
4711;1;0.0077675360452957
4712;1;0.0078140433372090
4713;1;0.0077811676194973
4714;1;0.0078140433372090
4715;1;0.0078453157433533
4716;1;0.0078332879701303
4717;1;0.0078982377497700
4718;1;0.0079583766158850
4719;1;0.0079896490220293
4720;1;0.0078733805475403
4721;1;0.0078100340794680
4722;1;0.0077771583617563
4723;1;0.0077162173504463
4724;1;0.0077506968691367
4725;1;0.0078012139082023
4726;1;0.0077859785330220
4727;1;0.0077675360452957
4728;1;0.0077859785330220
4729;1;0.0078573435165763
4730;1;0.0078942284920290
4731;1;0.0079094638672093
4732;1;0.0078982377497700
4733;1;0.0078413064856123
4734;1;0.0077579137288350
4735;1;0.0076849454337133
4736;1;0.0077081988349643
4737;1;0.0077899877907630
4738;1;0.0078982377497700
4739;1;0.0078982377497700
4740;1;0.0079094638672093
4741;1;0.0078573435165763
4742;1;0.0079246987529783
4743;1;0.0078773898052813
4744;1;0.0078733805475403
4745;1;0.0078413064856123
4746;1;0.0078140433372090
4747;1;0.0078733805475403
4748;1;0.0079246987529783
4749;1;0.0078773898052813
4750;1;0.0079495564446193
4751;1;0.0080650227739133
4752;1;0.0080457786304033
4753;1;0.0079246987529783
4754;1;0.0078533342588353
4755;1;0.0077539044710940
4756;1;0.0076224006214247
4757;1;0.0075173582643750
4758;1;0.0075734878727490
4759;1;0.0076224006214247
4760;1;0.0076897563472380
4761;1;0.0077811676194973
4762;1;0.0077859785330220
4763;1;0.0077956008494827
4764;1;0.0077723469588203
4765;1;0.0078012139082023
4766;1;0.0078284765671943
4767;1;0.0077956008494827
4768;1;0.0077346598381727
4769;1;0.0077956008494827
